Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","1413189","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","1477685","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2005","2005","t","9900","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2006","2006","t","10900","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2007","2007","t","11400","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2008","2008","t","14900","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2009","2009","t","18450","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2010","2010","t","16800","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2011","2011","t","15750","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2012","2012","t","15750","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2013","2013","t","14758.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2014","2014","t","14844.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","15470.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","16178.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","15616.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","15714.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","15946.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2020","2020","t","16267.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","16656.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","16105.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","16174.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","16242.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","89208","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","85059","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","95221","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","97095","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","100137","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","107195","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","112345","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","108794","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","109176","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","113966","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","116600","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","125900","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","127200","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","109590","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","115510","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","125000","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","129390","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","128404","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","127924","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2005","2005","t","147","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2006","2006","t","97","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2007","2007","t","106","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2008","2008","t","117","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2009","2009","t","112","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2010","2010","t","134","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2011","2011","t","155","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2012","2012","t","124","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2013","2013","t","119","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2014","2014","t","123","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","97","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","120","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","140","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","420","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","520","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","21122","Meat of ducks, fresh or chilled","2020","2020","t","662","A","Official figure",""
